case_id;mrf_name;rf_name;src_id;wfm_d_regt_name;k_ccode_orig_code;wfm_d_buildtype_name;dir_services_def;k_ocode_orig_code;dir_tech_def;dir_tech_def_group;case_crm_type_lvl1;case_crm_type_lvl2;case_crm_type_lvl3;intr_type;start;finish;duration;duration_type
INTR-CRM 8.1-573522786;МРФ Юг;СЕВЕРО-ОСЕТИНСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 23:08;19.04.2020 23:13;293;1) < 1 часа
INTR-CRM 8.1-573522920;МРФ СЕВЕРО-ЗАПАД (MVNO);КОМИ ФИЛИАЛ;CRM 8.1;;;;Телефония;;Мобильная связь;;;;;Телефон;19.04.2020 17:44;19.04.2020 18:14;1794;1) < 1 часа
INTR-CRM 8.1-573522921;МРФ Волга;НИЖЕГОРОДСКИЙ ФИЛИАЛ;CRM 8.1;;;;Интерактивное ТВ;;медь;;;;;Телефон;19.04.2020 17:36;19.04.2020 17:47;669;1) < 1 часа
INTR-CRM 8.1-573522930;МРФ СИБИРЬ (MVNO);КЕМЕРОВСКИЙ ФИЛИАЛ;CRM 8.1;;;;Телефония;;Мобильная связь;;;;;Телефон;19.04.2020 21:48;19.04.2020 22:00;675;1) < 1 часа
INTR-CRM 8.1-573522942;МРФ Северо-Запад;ВОЛОГОДСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 18:08;19.04.2020 18:13;289;1) < 1 часа
INTR-CRM 8.1-573522953;МРФ СИБИРЬ (MVNO);НОВОСИБИРСКИЙ ФИЛИАЛ;CRM 8.1;;;;Телефония;;Мобильная связь;;;;;Телефон;19.04.2020 21:31;19.04.2020 22:17;2703;1) < 1 часа
INTR-CRM 8.1-573522971;МРФ Волга;НИЖЕГОРОДСКИЙ ФИЛИАЛ;CRM 8.1;;;;Интерактивное ТВ;;медь;;;;;Телефон;19.04.2020 18:40;19.04.2020 18:45;358;1) < 1 часа
INTR-CRM 8.1-573522987;МРФ Северо-Запад;ПЕТЕРБУРГСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 18:59;19.04.2020 19:05;374;1) < 1 часа
INTR-CRM 8.1-573522995;МРФ Северо-Запад;ПЕТЕРБУРГСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;Не определена;;;;;Телефон;19.04.2020 19:18;19.04.2020 19:20;128;1) < 1 часа
INTR-CRM 8.1-573523001;МРФ ЦЕНТР (MVNO);ТУЛЬСКИЙ ФИЛИАЛ;CRM 8.1;;;;Доп. услуги Моб. связи;;Мобильная связь;;;;;Телефон;19.04.2020 18:29;19.04.2020 19:24;3317;1) < 1 часа
INTR-CRM 8.1-573523013;МРФ ЮГ (MVNO);КРАСНОДАРСКИЙ ФИЛИАЛ;CRM 8.1;;;;Телефония;;Мобильная связь;;;;;Телефон;19.04.2020 19:35;19.04.2020 19:39;273;1) < 1 часа
INTR-CRM 8.1-573523014;МРФ Волга;САМАРСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;медь;;;;;Телефон;19.04.2020 19:36;19.04.2020 19:40;260;1) < 1 часа
INTR-CRM 8.1-573523033;МРФ Волга;САМАРСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;медь;;;;;Телефон;19.04.2020 20:04;19.04.2020 20:29;1457;1) < 1 часа
INTR-CRM 8.1-573523039;МРФ Урал;ЕКАТЕРИНБУРГСКИЙ ФИЛИАЛ;CRM 8.1;;;;Доп. услуги ИТВ;;все технологии;;;;;Телефон;19.04.2020 22:14;19.04.2020 22:18;227;1) < 1 часа
INTR-CRM 8.1-573523045;МРФ Урал;ЕКАТЕРИНБУРГСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 20:22;19.04.2020 20:23;42;1) < 1 часа
INTR-CRM 8.1-573523050;МРФ Волга;ПЕНЗЕНСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 18:29;19.04.2020 18:31;91;1) < 1 часа
INTR-CRM 8.1-573523069;МРФ Волга;УЛЬЯНОВСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 19:06;19.04.2020 19:07;48;1) < 1 часа
INTR-CRM 8.1-573523070;МРФ Волга;БАШКИРСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 19:06;19.04.2020 19:09;143;1) < 1 часа
INTR-CRM 8.1-573523071;МРФ Волга;ПЕНЗЕНСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 19:08;19.04.2020 19:09;76;1) < 1 часа
INTR-CRM 8.1-573523072;МРФ Волга;НИЖЕГОРОДСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 19:08;19.04.2020 19:11;174;1) < 1 часа
INTR-CRM 8.1-573523076;МРФ Волга;ФИЛИАЛ В РЕСПУБЛИКЕ МОРДОВИЯ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 19:08;19.04.2020 19:13;296;1) < 1 часа
INTR-CRM 8.1-573523077;МРФ Волга;НИЖЕГОРОДСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 19:09;19.04.2020 19:13;221;1) < 1 часа
INTR-CRM 8.1-573523082;МРФ Волга;НИЖЕГОРОДСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 19:16;19.04.2020 19:20;263;1) < 1 часа
INTR-CRM 8.1-573523095;МРФ Волга;ФИЛИАЛ В РЕСПУБЛИКЕ ТАТАРСТАН;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 19:47;19.04.2020 19:50;196;1) < 1 часа
INTR-CRM 8.1-573523104;МРФ Волга;УЛЬЯНОВСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 20:06;19.04.2020 20:07;50;1) < 1 часа
INTR-CRM 8.1-573523109;МРФ Волга;КИРОВСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 20:12;19.04.2020 20:13;94;1) < 1 часа
INTR-CRM 8.1-573523137;МРФ Волга;САРАТОВСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 21:29;19.04.2020 21:29;28;1) < 1 часа
INTR-CRM 8.1-573523157;МРФ Юг;РОСТОВСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 23:05;19.04.2020 23:06;67;1) < 1 часа
INTR-CRM 8.1-573523159;МРФ Волга;ФИЛИАЛ В УДМУРТСКОЙ РЕСПУБЛИКЕ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 23:09;19.04.2020 23:13;235;1) < 1 часа
INTR-CRM 8.1-573523165;МРФ Юг;РОСТОВСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;20.04.2020 0:14;20.04.2020 0:19;289;1) < 1 часа
INTR-CRM 8.1-573523173;МРФ Северо-Запад;КАРЕЛЬСКИЙ ФИЛИАЛ;CRM 8.1;;;;Интерактивное ТВ;;все технологии;;;;;Телефон;19.04.2020 20:07;19.04.2020 20:13;350;1) < 1 часа
INTR-CRM 8.1-573523177;МРФ Северо-Запад;МУРМАНСКИЙ ФИЛИАЛ;CRM 8.1;;;;Интерактивное ТВ;;все технологии;;;;;Телефон;19.04.2020 20:24;19.04.2020 20:53;1753;1) < 1 часа
INTR-CRM 8.1-573523178;МРФ Волга;КИРОВСКИЙ ФИЛИАЛ;CRM 8.1;;;;Интерактивное ТВ;;оптика;;;;;ЕЛК/МЛК.Онлайн чат;19.04.2020 20:17;19.04.2020 20:34;1002;1) < 1 часа
INTR-CRM 8.1-573523190;МРФ Северо-Запад;КАЛИНИНГРАДСКИЙ ФИЛИАЛ;CRM 8.1;;;;Интерактивное ТВ;;все технологии;;;;;Телефон;19.04.2020 21:25;19.04.2020 21:27;103;1) < 1 часа
INTR-CRM 8.1-573523205;МРФ Северо-Запад;МУРМАНСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;Не определена;;;;;Телефон;19.04.2020 22:41;19.04.2020 22:43;89;1) < 1 часа
INTR-CRM 8.1-573523206;МРФ Северо-Запад;ПЕТЕРБУРГСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;Не определена;;;;;Телефон;19.04.2020 22:37;19.04.2020 22:46;586;1) < 1 часа
INTR-CRM 8.1-573523221;МРФ Дальний восток;ФИЛИАЛ В РЕСПУБЛИКЕ САХА (ЯКУТИЯ);CRM 8.1;;;;ШПД;;медь;;;;;ЕЛК/МЛК.Онлайн чат;20.04.2020 10:20;20.04.2020 10:23;179;1) < 1 часа
INTR-CRM 8.1-573523224;МРФ Дальний восток;ПРИМОРСКИЙ ФИЛИАЛ;CRM 8.1;;;;Интерактивное ТВ;;медь;;;;;ЕЛК/МЛК.Онлайн чат;20.04.2020 10:24;20.04.2020 10:31;397;1) < 1 часа
INTR-CRM 8.1-573523230;МРФ Дальний восток;ХАБАРОВСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;медь;;;;;Телефон;20.04.2020 10:38;20.04.2020 10:44;405;1) < 1 часа
INTR-CRM 8.1-573523248;МРФ Дальний восток;АМУРСКИЙ ФИЛИАЛ;CRM 8.1;;;;Программа Бонус;;все технологии;;;;;ЕЛК/МЛК.Онлайн чат;20.04.2020 11:07;20.04.2020 11:08;65;1) < 1 часа
INTR-CRM 8.1-573523264;МРФ Дальний восток;ХАБАРОВСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;медь;;;;;Телефон;20.04.2020 11:34;20.04.2020 11:40;348;1) < 1 часа
INTR-CRM 8.1-573523283;МРФ Дальний восток;ХАБАРОВСКИЙ ФИЛИАЛ;CRM 8.1;;;;Программа Бонус;;все технологии;;;;;ЕЛК/МЛК.Онлайн чат;20.04.2020 12:08;20.04.2020 12:08;49;1) < 1 часа
INTR-CRM 8.1-573523321;МРФ Сибирь;НОВОСИБИРСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;медь;;;;;Телефон;19.04.2020 21:16;19.04.2020 21:20;251;1) < 1 часа
INTR-CRM 8.1-573523333;МРФ Сибирь;БУРЯТСКИЙ ФИЛИАЛ;CRM 8.1;;;;Интерактивное ТВ;;все технологии;;;;;Телефон;19.04.2020 21:31;19.04.2020 21:35;246;1) < 1 часа
INTR-CRM 8.1-573523337;МРФ Урал;ЧЕЛЯБИНСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;Не определена;;;;;Телефон;19.04.2020 19:32;19.04.2020 19:38;390;1) < 1 часа
INTR-CRM 8.1-573523340;МРФ Сибирь;НОВОСИБИРСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;оптика;;;;;Телефон;19.04.2020 21:35;19.04.2020 21:42;424;1) < 1 часа
INTR-CRM 8.1-573523348;МРФ Волга;САМАРСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;медь;;;;;ЕЛК/МЛК.Онлайн чат;19.04.2020 17:35;19.04.2020 17:53;1057;1) < 1 часа
INTR-CRM 8.1-573523357;МРФ Урал;ЕКАТЕРИНБУРГСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;Не определена;;;;;Телефон;19.04.2020 20:01;19.04.2020 20:05;254;1) < 1 часа
INTR-CRM 8.1-573523358;МРФ Урал;ПЕРМСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;Не определена;;;;;Телефон;19.04.2020 19:53;19.04.2020 20:06;765;1) < 1 часа
INTR-CRM 8.1-573523359;МРФ Сибирь;НОВОСИБИРСКИЙ ФИЛИАЛ;CRM 8.1;;;;Интерактивное ТВ;;все технологии;;;;;Телефон;19.04.2020 21:57;19.04.2020 22:08;664;1) < 1 часа
INTR-CRM 8.1-573523362;МРФ Волга;САРАТОВСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;медь;;;;;ЕЛК/МЛК.Онлайн чат;19.04.2020 18:04;19.04.2020 18:11;402;1) < 1 часа
INTR-CRM 8.1-573523366;МРФ Волга;КИРОВСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;медь;;;;;ЕЛК/МЛК.Онлайн чат;19.04.2020 17:39;19.04.2020 18:17;2310;1) < 1 часа
INTR-CRM 8.1-573523367;МРФ Волга;КИРОВСКИЙ ФИЛИАЛ;CRM 8.1;;;;Не определена;;Не определена;;;;;ЕЛК/МЛК.Онлайн чат;19.04.2020 17:39;19.04.2020 18:17;2308;1) < 1 часа
INTR-CRM 8.1-573523368;МРФ Сибирь;КЕМЕРОВСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;оптика;;;;;Телефон;19.04.2020 22:08;19.04.2020 22:17;560;1) < 1 часа
INTR-CRM 8.1-573523375;МРФ Сибирь;АЛТАЙСКИЙ ФИЛИАЛ;CRM 8.1;;;;Интерактивное ТВ;;все технологии;;;;;Телефон;19.04.2020 22:17;19.04.2020 22:24;397;1) < 1 часа
INTR-CRM 8.1-573523380;МРФ Сибирь;НОВОСИБИРСКИЙ ФИЛИАЛ;CRM 8.1;;;;Интерактивное ТВ;;все технологии;;;;;Телефон;19.04.2020 22:24;19.04.2020 22:29;306;1) < 1 часа
INTR-CRM 8.1-573523385;МРФ Сибирь;КЕМЕРОВСКИЙ ФИЛИАЛ;CRM 8.1;;;;Интерактивное ТВ;;все технологии;;;;;Телефон;19.04.2020 22:35;19.04.2020 22:38;194;1) < 1 часа
INTR-CRM 8.1-573523389;МРФ Урал;ХАНТЫ-МАНСИЙСКИЙ ФИЛИАЛ;CRM 8.1;;;;Интерактивное ТВ;;все технологии;;;;;Телефон;19.04.2020 20:34;19.04.2020 20:41;414;1) < 1 часа
INTR-CRM 8.1-573523398;МРФ Волга;БАШКИРСКИЙ ФИЛИАЛ;CRM 8.1;;;;Интерактивное ТВ;;медь;;;;;Телефон;19.04.2020 18:44;19.04.2020 18:48;206;1) < 1 часа
INTR-CRM 8.1-573523408;МРФ Сибирь;ИРКУТСКИЙ ФИЛИАЛ;CRM 8.1;;;;ЕЛК;;все технологии;;;;;Телефон;19.04.2020 22:47;19.04.2020 22:59;703;1) < 1 часа
INTR-CRM 8.1-573523412;МРФ Юг;РОСТОВСКИЙ ФИЛИАЛ;CRM 8.1;;;;Интерактивное ТВ;;все технологии;;;;;Телефон;19.04.2020 18:58;19.04.2020 19:08;618;1) < 1 часа
INTR-CRM 8.1-573523414;МРФ Волга;БАШКИРСКИЙ ФИЛИАЛ;CRM 8.1;;;;Интерактивное ТВ;;медь;;;;;Телефон;19.04.2020 18:33;19.04.2020 19:03;1824;1) < 1 часа
INTR-CRM 8.1-573523421;МРФ Волга;НИЖЕГОРОДСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;медь;;;;;ЕЛК/МЛК.Онлайн чат;19.04.2020 18:52;19.04.2020 19:09;1062;1) < 1 часа
INTR-CRM 8.1-573523426;МРФ Волга;БАШКИРСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;медь;;;;;Телефон;19.04.2020 19:12;19.04.2020 19:19;448;1) < 1 часа
INTR-CRM 8.1-573523562;МРФ Урал;ЧЕЛЯБИНСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;Не определена;;;;;Телефон;19.04.2020 19:09;19.04.2020 19:17;479;1) < 1 часа
INTR-CRM 8.1-573523582;МРФ Урал;ХАНТЫ-МАНСИЙСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;Не определена;;;;;Телефон;19.04.2020 19:27;19.04.2020 19:33;402;1) < 1 часа
INTR-CRM 8.1-573523593;МРФ Северо-Запад;КАРЕЛЬСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;Не определена;;;;;Телефон;19.04.2020 17:38;19.04.2020 17:44;381;1) < 1 часа
INTR-CRM 8.1-573523634;МРФ Урал;ТЮМЕНСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;Не определена;;;;;Телефон;19.04.2020 20:05;19.04.2020 20:22;1027;1) < 1 часа
INTR-CRM 8.1-573523641;МРФ Северо-Запад;ПЕТЕРБУРГСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;Не определена;;;;;Телефон;19.04.2020 18:32;19.04.2020 18:46;843;1) < 1 часа
INTR-CRM 8.1-573523648;МРФ Урал;ЯМАЛО-НЕНЕЦКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;Не определена;;;;;Телефон;19.04.2020 20:34;19.04.2020 20:39;294;1) < 1 часа
INTR-CRM 8.1-573523656;МРФ Урал;ХАНТЫ-МАНСИЙСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;Не определена;;;;;Телефон;19.04.2020 20:38;19.04.2020 20:49;619;1) < 1 часа
INTR-CRM 8.1-573523665;МРФ Северо-Запад;ПЕТЕРБУРГСКИЙ ФИЛИАЛ;CRM 8.1;;;;Кабельное ТВ;;все технологии;;;;;Телефон;19.04.2020 18:57;19.04.2020 19:05;482;1) < 1 часа
INTR-CRM 8.1-573523670;МРФ Северо-Запад;ПЕТЕРБУРГСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;Не определена;;;;;Телефон;19.04.2020 19:02;19.04.2020 19:06;271;1) < 1 часа
INTR-CRM 8.1-573523675;МРФ Северо-Запад;МУРМАНСКИЙ ФИЛИАЛ;CRM 8.1;;;;Интерактивное ТВ;;все технологии;;;;;Телефон;19.04.2020 19:10;19.04.2020 19:14;200;1) < 1 часа
INTR-CRM 8.1-573523680;МРФ Северо-Запад;ПЕТЕРБУРГСКИЙ ФИЛИАЛ;CRM 8.1;;;;Интерактивное ТВ;;все технологии;;;;;Телефон;19.04.2020 19:14;19.04.2020 19:20;374;1) < 1 часа
INTR-CRM 8.1-573523681;МРФ Сибирь;АЛТАЙСКИЙ ФИЛИАЛ;CRM 8.1;;;;Интерактивное ТВ;;все технологии;;;;;Телефон;19.04.2020 22:52;19.04.2020 23:21;1712;1) < 1 часа
INTR-CRM 8.1-573523687;МРФ Юг;СЕВЕРО-ОСЕТИНСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 17:59;19.04.2020 17:59;15;1) < 1 часа
INTR-CRM 8.1-573523689;МРФ Волга;ФИЛИАЛ В РЕСПУБЛИКЕ МОРДОВИЯ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 18:04;19.04.2020 18:05;48;1) < 1 часа
INTR-CRM 8.1-573523690;МРФ Юг;РОСТОВСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 18:06;19.04.2020 18:06;28;1) < 1 часа
INTR-CRM 8.1-573523698;МРФ Волга;ФИЛИАЛ В РЕСПУБЛИКЕ МОРДОВИЯ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 18:09;19.04.2020 18:14;248;1) < 1 часа
INTR-CRM 8.1-573523702;МРФ Волга;НИЖЕГОРОДСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 18:18;19.04.2020 18:20;66;1) < 1 часа
INTR-CRM 8.1-573523704;МРФ Волга;САРАТОВСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 18:17;19.04.2020 18:21;261;1) < 1 часа
INTR-CRM 8.1-573523713;МРФ Волга;САРАТОВСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 18:26;19.04.2020 18:30;234;1) < 1 часа
INTR-CRM 8.1-573523716;МРФ Волга;ОРЕНБУРГСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 18:31;19.04.2020 18:36;281;1) < 1 часа
INTR-CRM 8.1-573523721;МРФ Волга;ПЕНЗЕНСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 18:43;19.04.2020 18:43;24;1) < 1 часа
INTR-CRM 8.1-573523737;МРФ Волга;ПЕНЗЕНСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 18:59;19.04.2020 19:01;139;1) < 1 часа
INTR-CRM 8.1-573523738;МРФ Волга;ФИЛИАЛ В РЕСПУБЛИКЕ ТАТАРСТАН;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 19:00;19.04.2020 19:03;165;1) < 1 часа
INTR-CRM 8.1-573523739;МРФ Волга;ФИЛИАЛ В РЕСПУБЛИКЕ МОРДОВИЯ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 19:03;19.04.2020 19:04;76;1) < 1 часа
INTR-CRM 8.1-573523743;МРФ Волга;БАШКИРСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 19:04;19.04.2020 19:07;156;1) < 1 часа
INTR-CRM 8.1-573523746;МРФ Волга;КИРОВСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 19:09;19.04.2020 19:09;18;1) < 1 часа
INTR-CRM 8.1-573523749;МРФ Юг;КРАСНОДАРСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 19:17;19.04.2020 19:17;47;1) < 1 часа
INTR-CRM 8.1-573523752;МРФ Волга;ФИЛИАЛ В РЕСПУБЛИКЕ МАРИЙ ЭЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 19:15;19.04.2020 19:19;226;1) < 1 часа
INTR-CRM 8.1-573523756;МРФ Волга;НИЖЕГОРОДСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 19:24;19.04.2020 19:25;61;1) < 1 часа
INTR-CRM 8.1-573523757;МРФ Волга;ОРЕНБУРГСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 19:23;19.04.2020 19:26;211;1) < 1 часа
INTR-CRM 8.1-573523758;МРФ Волга;ФИЛИАЛ В УДМУРТСКОЙ РЕСПУБЛИКЕ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 19:23;19.04.2020 19:27;211;1) < 1 часа
INTR-CRM 8.1-573523762;МРФ Волга;КИРОВСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 19:31;19.04.2020 19:36;249;1) < 1 часа
INTR-CRM 8.1-573523765;МРФ Волга;НИЖЕГОРОДСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 19:40;19.04.2020 19:44;195;1) < 1 часа
INTR-CRM 8.1-573523766;МРФ Волга;БАШКИРСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 19:50;19.04.2020 19:51;27;1) < 1 часа
INTR-CRM 8.1-573523772;МРФ Волга;ПЕНЗЕНСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 19:55;19.04.2020 19:59;251;1) < 1 часа
INTR-CRM 8.1-573523785;МРФ Волга;УЛЬЯНОВСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 20:17;19.04.2020 20:20;199;1) < 1 часа
INTR-CRM 8.1-573523788;МРФ Волга;БАШКИРСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 20:22;19.04.2020 20:26;248;1) < 1 часа
INTR-CRM 8.1-573523803;МРФ Волга;БАШКИРСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 20:46;19.04.2020 20:50;228;1) < 1 часа
INTR-CRM 8.1-573523807;МРФ Урал;ХАНТЫ-МАНСИЙСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 23:11;19.04.2020 23:12;41;1) < 1 часа
INTR-CRM 8.1-573523832;МРФ Волга;НИЖЕГОРОДСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;медь;;;;;Телефон;19.04.2020 18:05;19.04.2020 18:08;158;1) < 1 часа
INTR-CRM 8.1-573523847;МРФ Волга;НИЖЕГОРОДСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;медь;;;;;Телефон;19.04.2020 18:22;19.04.2020 18:35;777;1) < 1 часа
INTR-CRM 8.1-573523876;МРФ Волга;УЛЬЯНОВСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;медь;;;;;Телефон;19.04.2020 18:57;19.04.2020 19:15;1084;1) < 1 часа
INTR-CRM 8.1-573523900;МРФ Волга;ФИЛИАЛ В УДМУРТСКОЙ РЕСПУБЛИКЕ;CRM 8.1;;;;ШПД;;медь;;;;;Телефон;19.04.2020 19:29;19.04.2020 19:37;477;1) < 1 часа
INTR-CRM 8.1-573523902;МРФ Волга;НИЖЕГОРОДСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;медь;;;;;Телефон;19.04.2020 19:36;19.04.2020 19:55;1129;1) < 1 часа
INTR-CRM 8.1-573523920;МРФ Волга;САМАРСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;медь;;;;;Телефон;19.04.2020 20:00;19.04.2020 20:05;287;1) < 1 часа
INTR-CRM 8.1-573523935;МРФ Волга;ПЕНЗЕНСКИЙ ФИЛИАЛ;CRM 8.1;;;;Интерактивное ТВ;;медь;;;;;Телефон;19.04.2020 20:19;19.04.2020 20:32;816;1) < 1 часа
INTR-CRM 8.1-573523948;МРФ Юг;РОСТОВСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;Не определена;;;;;Телефон;19.04.2020 18:26;19.04.2020 18:33;441;1) < 1 часа
INTR-CRM 8.1-573523959;МРФ Северо-Запад;ПЕТЕРБУРГСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;Не определена;;;;;Телефон;19.04.2020 18:44;19.04.2020 18:52;436;1) < 1 часа
INTR-CRM 8.1-573523965;МРФ Юг;КРАСНОДАРСКИЙ ФИЛИАЛ;CRM 8.1;;;;Интерактивное ТВ;;все технологии;;;;;Телефон;19.04.2020 18:50;19.04.2020 19:00;585;1) < 1 часа
INTR-CRM 8.1-573523968;МРФ Северо-Запад;ПЕТЕРБУРГСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;Не определена;;;;;Телефон;19.04.2020 19:03;19.04.2020 19:11;439;1) < 1 часа
INTR-CRM 8.1-573523996;МРФ Юг;ВОЛГОГРАДСКИЙ ФИЛИАЛ;CRM 8.1;;;;Интерактивное ТВ;;все технологии;;;;;Телефон;19.04.2020 19:53;19.04.2020 20:02;512;1) < 1 часа
INTR-CRM 8.1-573524003;МРФ Волга;ФИЛИАЛ В УДМУРТСКОЙ РЕСПУБЛИКЕ;CRM 8.1;;;;ШПД;;медь;;;;;Телефон;19.04.2020 19:59;19.04.2020 20:05;367;1) < 1 часа
INTR-CRM 8.1-573524069;МРФ ЮГ (MVNO);ВОЛГОГРАДСКИЙ ФИЛИАЛ;CRM 8.1;;;;Телефония;;Мобильная связь;;;;;Телефон;19.04.2020 17:06;19.04.2020 17:07;39;1) < 1 часа
INTR-CRM 8.1-573524072;МРФ Волга;БАШКИРСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;медь;;;;;Телефон;19.04.2020 17:06;19.04.2020 17:11;291;1) < 1 часа
INTR-CRM 8.1-573524075;МРФ Сибирь;НОВОСИБИРСКИЙ ФИЛИАЛ;CRM 8.1;;;;Интерактивное ТВ;;все технологии;;;;;Телефон;19.04.2020 21:03;19.04.2020 21:12;561;1) < 1 часа
